,customer_id,transaction_id,date,amount
323516,2971273,SLF02S420020061886,2025-04-18,0.0000
308639,12638708,SLF02S134010207974,2025-04-18,295.0000
320362,13809284,SLF02S046020347129,2025-04-18,260.0000
134868,10389769,SLF02S325010067922,2025-04-19,480.0000
136130,13012172,SLF02S424010147023,2025-04-19,0.0000
157499,6672432,SLF02S135010129405,2025-04-19,0.0000
158918,14522496,SLF02S521020055620,2025-04-19,360.0000
151547,12986826,SLF02S270010133132,2025-04-19,0.0000
137995,12406940,SLF02S002020765706,2025-04-19,295.0000
163385,7061171,SLF02S019010780722,2025-04-19,300.0000
163648,890579,SLF02S001011180378,2025-04-19,195.0000
157771,7834430,SLF02S034020718464,2025-04-19,0.0000
149594,11777143,SLF02S290010081453,2025-04-19,335.0000
142349,14471607,SLF02S161010379058,2025-04-19,0.0000
154722,14504788,SLF02S016010593755,2025-04-19,300.0000
148011,2940332,SLF02S139020294237,2025-04-19,0.0000
163561,7026439,SLF02S132010250064,2025-04-19,280.0000
151808,1383888,SLF02S254020150008,2025-04-19,280.0000
152694,14440659,SLF02S492010049696,2025-04-19,0.0000
160766,3149811,SLF02S036010518257,2025-04-19,0.0000
147915,13806320,SLF02S019020536546,2025-04-19,0.0000
139911,13184170,SLF02S546010033683,2025-04-19,446.0000
156570,9122833,SLF02S399020051064,2025-04-19,0.0000
163718,8733568,SLF02S161010379073,2025-04-19,85.0000
145463,3850512,SLF02S027010408307,2025-04-19,85.0000
155673,12080061,SLF02S211010278668,2025-04-20,0.0000
160149,14477374,SLF02S395010065325,2025-04-20,288.0000
147514,12590901,SLF02S132020322734,2025-04-20,0.0000
158042,11397244,SLF02S421010050280,2025-04-20,0.0000
154953,11619027,SLF02S162010225657,2025-04-20,1875.0000
141864,12493124,SLF02S181020024277,2025-04-20,0.0000
160375,4341878,SLF02S128020338271,2025-04-20,330.0000
157151,6691368,SLF02S214010292175,2025-04-20,450.0000
145474,11661762,SLF02S547010022457,2025-04-20,55.0000
157711,12754092,SLF02S034010446196,2025-04-20,0.0000
161376,3131377,SLF02S042011014725,2025-04-20,285.0000
154425,12491748,SLF02S456020012253,2025-04-20,0.0000
151267,10363094,SLF02S128020338265,2025-04-20,85.0000
154431,13996110,SLF02S308020070847,2025-04-20,320.0000
156473,3915351,SLF02S293020071569,2025-04-20,340.0000
160037,3156366,SLF020S546900002546250420,2025-04-20,0.0000
153103,11076505,SLF02S227010079956,2025-04-20,0.0000
168749,8107782,SLF02S324010180078,2025-04-20,75.0000
159769,13955224,SLF02S603010011730,2025-04-20,365.0000
163847,3010956,SLF02S364020052428,2025-04-20,750.0000
148836,11120522,SLF02S020020364551,2025-04-20,400.0000
151419,12886071,SLF02S422020071543,2025-04-20,610.0000
127197,14362089,SLF02S093010089645,2025-04-21,355.0000
119438,11404194,SLF02S386020044560,2025-04-21,1048.0000
113262,10386659,SLF02S283010119539,2025-04-21,525.0000
119765,11520762,SLF02S013020747228,2025-04-21,320.0000
112133,13155866,SLF02S161010379423,2025-04-21,315.0000
119327,11296011,SLF02S294010073302,2025-04-21,380.0000
114127,1045317,SLF02S049020398635,2025-04-21,200.0000
107724,11009157,SLF020S211800004211250421,2025-04-21,50.0000
130456,12065142,SLF02S305010134823,2025-04-21,0.0000
133362,4452543,SLF02S174010037478,2025-04-21,0.0000
121074,3088841,SLF02S164010159747,2025-04-21,340.0000
124426,14441626,SLF02S159020130800,2025-04-21,324.0000
113320,13753856,SLF02S140010274282,2025-04-21,290.0000
131801,7847405,SLF02S065011069024,2025-04-21,171.0000
128923,14526009,SLF02S113030391805,2025-04-21,320.0000
120413,6349279,SLF02S012020626415,2025-04-21,280.0000
118540,3815090,SLF020S078900022078250421,2025-04-21,0.0000
123876,14018586,SLF02S280020115782,2025-04-21,175.0000
126490,3066748,SLF02S210020092857,2025-04-21,305.0000
127723,14526963,SLF02S550010018141,2025-04-22,338.0000
123281,12804364,SLF02S359010122915,2025-04-22,45.0000
109634,12423667,SLF02S193010116642,2025-04-22,380.0000
122667,13441138,SLF02S438020002572,2025-04-22,220.0000
126433,3789628,SLF02S238010058776,2025-04-22,335.0000
116344,12563758,SLF020S035900023035250422,2025-04-22,440.0000
131796,14453088,SLF02S007031248327,2025-04-22,0.0000
124172,12949325,SLF02S003010841689,2025-04-22,445.0000
123583,12691981,SLF02S402020028397,2025-04-22,0.0000
117162,13231485,SLF02S178010181343,2025-04-22,475.0000
124345,13523094,SLF02S098020130440,2025-04-22,445.0000
115796,11375378,SLF020S030900014030250422,2025-04-22,0.0000
134714,9012627,SLF02S185020149257,2025-04-22,355.0000
129221,14479290,SLF02S483010028319,2025-04-22,199.0000
110004,11149313,SLF02S428020038544,2025-04-22,0.0000
125925,3031002,SLF02S203020415856,2025-04-22,130.0000
124679,13222667,SLF02S070010317155,2025-04-22,310.0000
124766,3152892,SLF02S270010133420,2025-04-22,305.0000
119599,13616766,SLF02S138010181030,2025-04-22,0.0000
111639,11484833,SLF02S470010024393,2025-04-23,297.0000
133882,2371123,SLF02S013011030126,2025-04-23,365.0000
137231,8732738,SLF02S341010094673,2025-04-23,0.0000
126131,4449410,SLF02S087010426176,2025-04-23,285.0000
124045,13360239,SLF020S178900010178250423,2025-04-23,150.0000
130240,2976331,SLF02S120020102437,2025-04-23,0.0000
117935,13269470,SLF02S196010213158,2025-04-23,0.0000
125853,14232958,SLF02S479010029919,2025-04-23,310.0000
113396,11091539,SLF02S164010159942,2025-04-23,410.0000
117171,12918755,SLF02S210020092944,2025-04-23,0.0000
114532,11010468,SLF02S196010213128,2025-04-23,1050.0000
120737,14424975,SLF02S434020063251,2025-04-23,380.0000
119713,11639673,SLF02S456010019349,2025-04-23,370.0000
120095,13519785,SLF020S414800009414250423,2025-04-23,0.0000
129704,3142099,SLF02S343030020358,2025-04-23,400.0000
128132,13227336,SLF02S334010427204,2025-04-23,171.0000
110760,11250900,SLF02S285010049306,2025-04-23,305.0000
120779,12614630,SLF02S517010023611,2025-04-23,0.0000
119119,12215263,SLF02S238010058857,2025-04-23,360.0000
127952,13188509,SLF02S392020043583,2025-04-23,590.0000
141768,3105776,SLF02S101010280537,2025-04-24,0.0000
133220,7064314,SLF02S502010050925,2025-04-24,0.0000
124831,12969400,SLF02S374010029582,2025-04-24,0.0000
117044,10955827,SLF02S062020228753,2025-04-24,295.0000
141800,7603491,SLF020S193900015193250424,2025-04-24,0.0000
137140,3058223,SLF02S035020762158,2025-04-24,180.0000
122594,12545466,SLF02S241010035895,2025-04-24,285.0000
141373,3128312,SLF02S196020169894,2025-04-24,0.0000
114360,11376672,SLF020S191900005191250424,2025-04-24,0.0000
118788,10449278,SLF020S456800008456250424,2025-04-24,0.0000
128966,11447703,SLF02S571010025368,2025-04-24,65.0000
124514,12782711,SLF02S109010594850,2025-04-24,85.0000
122742,12942551,SLF02S096010356917,2025-04-24,295.0000
132340,13393790,SLF02S408010055088,2025-04-24,200.0000
131066,12791412,SLF020S332900008332250424,2025-04-24,375.0000
129412,12872549,SLF02S322010189374,2025-04-24,329.0000
128368,14503795,SLF020S098900033098250424,2025-04-24,320.0000
139224,2393320,SLF020S173900014173250424,2025-04-24,400.0000
126348,13377967,SLF02S497010050100,2025-04-24,0.0000
130676,13331682,SLF02S091020441682,2025-04-24,75.0000
135357,7446859,SLF02S163020106899,2025-04-25,625.0000
142096,8714421,SLF02S227020103993,2025-04-25,365.0000
132947,12774155,SLF02S161020109553,2025-04-25,380.0000
127635,11810845,SLF02S452010034815,2025-04-25,425.0000
143808,4836505,SLF02S099010628536,2025-04-25,240.0000
131346,3001379,SLF02S101020189169,2025-04-25,0.0000
122757,12935545,SLF02S191010051526,2025-04-25,119.0000
131260,14432785,SLF02S474020030257,2025-04-25,280.0000
140662,1514828,SLF02S136010179791,2025-04-25,0.0000
132743,14333970,SLF02S486010024122,2025-04-25,375.0000
131874,14432583,SLF02S336020140136,2025-04-25,70.0000
129900,11185698,SLF02S292010151473,2025-04-25,85.0000
134836,13228273,SLF02S141010161372,2025-04-25,0.0000
138888,2375782,SLF02S019020537269,2025-04-25,376.0000
121413,10976949,SLF02S347010121769,2025-04-25,445.0000
127713,12692851,SLF02S496010046871,2025-04-25,270.0000
126327,13408105,SLF02S551010013939,2025-04-25,350.0000
128484,12554312,SLF02S058020150353,2025-04-25,160.0000
143973,3036632,SLF02S101010280674,2025-04-25,0.0000
119645,10960217,SLF02S414020026981,2025-04-25,260.0000
144012,4415767,SLF02S002020766442,2025-04-25,295.0000
159046,13628225,SLF02S444010030044,2025-04-26,0.0000
147190,13071366,SLF02S294010073621,2025-04-26,0.0000
166346,9102005,SLF020S035900027035250426,2025-04-26,445.0000
146158,12158616,SLF02S019020537306,2025-04-26,570.0000
159659,3896906,SLF02S334020299011,2025-04-26,430.0000
160173,9211576,SLF02S196010213360,2025-04-26,355.0000
143476,11934580,SLF02S604010003287,2025-04-26,1568.0000
158969,3031112,SLF02S111010168438,2025-04-26,435.0000
152728,3049392,SLF02S203020417099,2025-04-26,495.0000
168028,978081,SLF02S080010231998,2025-04-26,85.0000
155295,12491281,SLF020S416900055416250426,2025-04-26,0.0000
157530,13740282,SLF02S448010060161,2025-04-26,240.0000
166167,6926539,SLF020S473800011473250426,2025-04-26,390.0000
168447,955037,SLF02S492010050159,2025-04-26,0.0000
156389,13762887,SLF02S484010012513,2025-04-26,320.0000
167262,8966073,SLF02S192020081736,2025-04-26,315.0000
147949,1319029,SLF02S265010121138,2025-04-26,365.0000
167548,9320361,SLF02S140010274660,2025-04-26,194.0000
168310,9354323,SLF020S307900012307250426,2025-04-26,380.0000
152596,14092786,SLF020S464900021464250426,2025-04-26,270.0000
151472,1318041,SLF02S003010842190,2025-04-26,85.0000
144932,11657543,SLF02S065021022825,2025-04-26,0.0000
165495,9138982,SLF02S106020174572,2025-04-26,400.0000
152116,11248566,SLF020S048900049048250427,2025-04-27,0.0000
159079,7806849,SLF02S210020093147,2025-04-27,525.0000
148931,10706407,SLF02S449020022266,2025-04-27,45.0000
152748,13195117,SLF02S187020134746,2025-04-27,119.0000
166969,12973620,SLF02S337010073654,2025-04-27,55.0000
141837,11948265,SLF02S492010050319,2025-04-27,55.0000
153333,11030378,SLF02S007041159218,2025-04-27,460.0000
164939,1471471,SLF02S068020699314,2025-04-27,290.0000
159478,12889608,SLF02S030020565628,2025-04-27,320.0000
152838,11194069,SLF020S140900004140250427,2025-04-27,315.0000
156076,12511254,SLF02S302010059610,2025-04-27,171.0000
149930,12851284,SLF02S005010749861,2025-04-27,0.0000
161458,13780887,SLF02S508020006887,2025-04-27,395.0000
152453,12967315,SLF02S164020261034,2025-04-27,380.0000
169396,13840354,SLF02S508010009563,2025-04-27,119.0000
156381,1498657,SLF02S146030220934,2025-04-27,365.0000
144743,14064956,SLF02S526010021962,2025-04-27,0.0000
140535,1027996,SLF02S044010708806,2025-04-27,0.0000
148973,12534986,SLF02S337020106456,2025-04-27,21.0000
137518,11162909,SLF02S493010010670,2025-04-27,0.0000
151674,11464722,SLF02S498020009824,2025-04-27,290.0000
159905,2759982,SLF02S292010151638,2025-04-27,365.0000
170439,9356720,SLF02S131010201467,2025-04-27,240.0000
120730,13503391,SLF02S468010027741,2025-04-29,580.0000
134963,7862310,SLF02S122020064458,2025-04-29,55.0000
131962,3658901,SLF02S046020348344,2025-04-29,350.0000
118688,13369095,SLF02S065011073502,2025-04-29,0.0000
109739,12292663,SLF02S039020362084,2025-04-29,580.0000
120563,13910752,SLF02S518020017653,2025-04-29,75.0000
122307,13260843,SLF02S452010034981,2025-04-29,0.0000
128184,14157595,SLF02S133020235459,2025-04-29,295.0000
125227,13473118,SLF02S219010116721,2025-04-29,0.0000
116259,11418738,SLF02S130010401814,2025-04-29,480.0000
116095,12024492,SLF02S164020261230,2025-04-29,300.0000
111198,13573974,SLF02S239010151875,2025-04-29,0.0000
126679,13510870,SLF02S609010003724,2025-04-29,70.0000
135327,7039566,SLF02S356020048317,2025-04-29,480.0000
115733,13239454,SLF02S586010011170,2025-04-29,298.0000
114296,1012771,SLF02S036010519424,2025-04-29,0.0000
131179,5414797,SLF02S064010387786,2025-04-29,0.0000
120097,13744342,SLF02S255010135313,2025-04-29,0.0000
136585,993695,SLF02S008021456866,2025-04-29,225.0000
118988,13399681,SLF02S080020394475,2025-04-29,150.0000
137717,2394912,SLF02S294010073791,2025-04-30,150.0000
127942,2688220,SLF020S091900003091250430,2025-04-30,0.0000
139185,7118581,SLF02S142010235422,2025-04-30,560.0000
136173,982366,SLF02S525010038872,2025-04-30,0.0000
127504,13657178,SLF02S224010158097,2025-04-30,0.0000
142103,7574371,SLF02S293020072462,2025-04-30,45.0000
137959,8470017,SLF02S051010371821,2025-04-30,106.0000
133541,3128519,SLF02S164020261320,2025-04-30,54.0000
120212,13122194,SLF020S283900013283250430,2025-04-30,0.0000
122804,12300052,SLF02S315010185322,2025-04-30,375.0000
119084,11205849,SLF02S374020024227,2025-04-30,0.0000
118661,11223238,SLF02S349010048294,2025-04-30,161.0000
140295,8992392,SLF02S400010081833,2025-04-30,0.0000
129617,12196449,SLF02S122010053110,2025-04-30,380.0000
119035,11483270,SLF020S140800016140250430,2025-04-30,280.0000
112918,11186519,SLF02S291020053969,2025-04-30,510.0000
116688,12844879,SLF02S192010103444,2025-04-30,480.0000
137160,2996238,SLF02S420020062845,2025-04-30,300.0000
135891,1362794,SLF02S332010032837,2025-04-30,168.0000
133745,7390260,SLF020S143900009143250430,2025-04-30,320.0000
135560,2419792,SLF02S418010079261,2025-04-30,370.0000
153165,12805700,SLF02S507010022533,2025-05-01,400.0000
148135,11127807,SLF020S117900013117250501,2025-05-01,375.0000
153250,13958324,SLF02S065011074567,2025-05-01,545.0000
157201,13401887,SLF02S362010077780,2025-05-01,85.0000
153317,2948353,SLF020S196900013196250501,2025-05-01,240.0000
151249,13726185,SLF02S210010241854,2025-05-01,380.0000
140998,10928534,SLF02S632010004125,2025-05-01,270.0000
156860,14542290,SLF02S578010002276,2025-05-01,0.0000
140959,11095286,SLF02S457010017515,2025-05-01,480.0000
159026,926872,SLF02S203020418770,2025-05-01,450.0000
153222,12127474,SLF02S031020345707,2025-05-01,0.0000
144634,11137382,SLF02S369010045597,2025-05-01,35.0000
154440,3117708,SLF02S448010060795,2025-05-01,250.0000
161373,8482087,SLF02S128020339948,2025-05-01,485.0000
139254,12960005,SLF02S043020262250,2025-05-01,0.0000
138543,12603891,SLF02S027010409762,2025-05-01,360.0000
148837,14495027,SLF020S089800023089250501,2025-05-01,19.0000
139987,11064114,SLF02S438020003646,2025-05-01,280.0000
160602,14200010,SLF02S366010087611,2025-05-01,55.0000
152023,2959619,SLF02S146030221319,2025-05-01,320.0000
147710,13089033,SLF02S375010066500,2025-05-01,320.0000
155196,2418829,SLF02S039020362427,2025-05-01,280.0000
163832,6927719,SLF02S054010316978,2025-05-01,0.0000
135254,14542526,SLF02S417010170281,2025-05-02,0.0000
143276,4348079,SLF02S349020120816,2025-05-02,181.0000
121147,10908776,SLF02S045010203268,2025-05-02,0.0000
144776,9508496,SLF02S489020024484,2025-05-02,0.0000
128588,13245381,SLF020S319900021319250502,2025-05-02,300.0000
146491,877164,SLF02S001011183737,2025-05-02,380.0000
133798,12925959,SLF02S424020056706,2025-05-02,171.0000
124469,11169917,SLF02S131010201820,2025-05-02,315.0000
145858,7809531,SLF02S134020147788,2025-05-02,51.0000
138473,8688710,SLF02S415010038201,2025-05-02,70.0000
124803,13674176,SLF020S093900003093250502,2025-05-02,150.0000
145892,7527846,SLF02S128010376946,2025-05-02,330.0000
126850,10991553,SLF02S091010357872,2025-05-02,0.0000
143888,6714031,SLF02S164020261500,2025-05-02,260.0000
129421,13420209,SLF02S218010129022,2025-05-02,0.0000
141864,6977223,SLF02S089010296025,2025-05-02,0.0000
143327,5659861,SLF02S307010053763,2025-05-02,0.0000
123434,10344506,SLF02S175010251604,2025-05-02,265.0000
136068,3009796,SLF02S519010004590,2025-05-02,265.0000
133035,12945327,SLF02S507010022650,2025-05-02,158.0000
131057,13808257,SLF02S220010221832,2025-05-02,295.0000
156598,6788397,SLF02S130010402286,2025-05-03,455.0000
153980,13990605,SLF02S314010091922,2025-05-03,0.0000
153775,14546481,SLF02S549020014910,2025-05-03,525.0000
157079,3906947,SLF02S497010051024,2025-05-03,0.0000
152335,14510332,SLF020S010900030010250503,2025-05-03,0.0000
161691,14448206,SLF02S224010158458,2025-05-03,345.0000
166001,7816062,SLF02S434020064459,2025-05-03,285.0000
153139,2377422,SLF02S328010120657,2025-05-03,340.0000
146403,13257392,SLF02S305010135988,2025-05-03,0.0000
160034,7669083,SLF02S118010229215,2025-05-03,85.0000
151834,14544817,SLF02S334010432149,2025-05-03,0.0000
149510,12006007,SLF020S066900017066250503,2025-05-03,400.0000
158310,5678971,SLF02S510010016525,2025-05-03,125.0000
154045,1340720,SLF02S151020255664,2025-05-03,1048.0000
163246,8991752,SLF02S585010011524,2025-05-03,85.0000
165983,8464423,SLF02S630010002474,2025-05-03,0.0000
163182,2962936,SLF020S295900019295250503,2025-05-03,385.0000
150276,13785291,SLF02S573010014029,2025-05-03,335.0000
155355,9464504,SLF02S133020235851,2025-05-03,0.0000
152592,14545548,SLF020S535900007535250503,2025-05-03,305.0000
141819,11003946,SLF02S059010422243,2025-05-03,450.0000
156921,2980558,SLF02S128010376989,2025-05-03,0.0000
158774,2994812,SLF02S159020131474,2025-05-03,315.0000
163101,12600129,SLF02S162010227306,2025-05-04,275.0000
161737,7595248,SLF02S005020486791,2025-05-04,0.0000
155567,13192012,SLF02S036010520107,2025-05-04,153.0000
174948,885164,SLF02S156020234303,2025-05-04,325.0000
142837,11049754,SLF02S167010026087,2025-05-04,380.0000
157820,13445455,SLF02S581010015633,2025-05-04,200.0000
160556,12210349,SLF02S085020181645,2025-05-04,593.0000
145095,11472046,SLF02S130010402600,2025-05-04,0.0000
168394,14417067,SLF02S339020125276,2025-05-04,0.0000
163942,3037769,SLF02S509010033247,2025-05-04,0.0000
168410,2979280,SLF02S373020057360,2025-05-04,365.0000
145721,10199792,SLF02S032010833627,2025-05-04,150.0000
162608,14325656,SLF02S032020462763,2025-05-04,400.0000
156263,11496282,SLF02S434020064603,2025-05-04,0.0000
147434,11304540,SLF020S014900012014250504,2025-05-04,0.0000
173363,2676050,SLF02S080010232823,2025-05-04,200.0000
151001,11278005,SLF02S263010246659,2025-05-04,400.0000
161013,11442335,SLF02S410010042916,2025-05-04,0.0000
173977,9458175,SLF02S152020202164,2025-05-04,65.0000
160966,13652051,SLF02S003010843258,2025-05-04,540.0000
163867,1337264,SLF02S111020351854,2025-05-04,186.0000
121517,13104790,SLF02S009010265551,2025-05-05,38.0000
134723,3796116,SLF02S575010012384,2025-05-05,0.0000
129620,14428131,SLF02S566010011602,2025-05-05,0.0000
121768,3163780,SLF02S155010128111,2025-05-05,0.0000
125220,14551073,SLF020S387900005387250505,2025-05-05,150.0000
127654,6644619,SLF020S006900003006250505,2025-05-05,0.0000
122237,13223860,SLF02S309020061830,2025-05-05,325.0000
125654,3663578,SLF02S268010164235,2025-05-05,0.0000
131174,6908854,SLF02S142010235897,2025-05-05,200.0000
116041,11325575,SLF02S525010039257,2025-05-05,170.0000
113253,11264412,SLF02S051010372214,2025-05-05,0.0000
128457,14260375,SLF02S156020234394,2025-05-05,475.0000
124147,2701774,SLF02S108020199618,2025-05-05,335.0000
128081,3905820,SLF020S356900037356250505,2025-05-05,2504.0000
134473,14503862,SLF02S031010386441,2025-05-05,0.0000
112468,12916013,SLF02S013020749079,2025-05-05,85.0000
114664,12717505,SLF020S054900006054250505,2025-05-05,0.0000
131320,5724851,SLF020S434900001434250505,2025-05-05,55.0000
128548,14264263,SLF020S132900002132250506,2025-05-06,0.0000
112314,12894483,SLF02S309010077599,2025-05-06,0.0000
135615,8767387,SLF02S103010323238,2025-05-06,65.0000
135763,3886377,SLF02S065011076706,2025-05-06,0.0000
134417,9026909,SLF02S470010025368,2025-05-06,85.0000
132173,14527035,SLF02S330010036725,2025-05-06,255.0000
130321,999689,SLF02S108020199681,2025-05-06,320.0000
133498,6983111,SLF02S210010242310,2025-05-06,320.0000
116007,10977530,SLF02S024010214647,2025-05-06,260.0000
116536,11466311,SLF02S450010036081,2025-05-06,261.0000
119453,11322872,SLF02S499010022426,2025-05-06,0.0000
110003,1051049,SLF02S055020609217,2025-05-06,365.0000
128296,3001467,SLF02S247020103779,2025-05-06,160.0000
135348,14553468,SLF02S559010015026,2025-05-06,0.0000
118198,10926088,SLF02S239010152262,2025-05-06,0.0000
121476,10965194,SLF02S223010108725,2025-05-06,15.0000
126429,13944365,SLF02S166010043653,2025-05-06,370.0000
121971,13766220,SLF02S635010000556,2025-05-06,275.0000
121193,13899206,SLF020S133900029133250507,2025-05-07,315.0000
125082,7614724,SLF02S054020454626,2025-05-07,0.0000
129892,8801580,SLF02S578010002519,2025-05-07,0.0000
117363,1032798,SLF02S171020067862,2025-05-07,0.0000
114562,12609659,SLF02S245010169413,2025-05-07,320.0000
110887,11003894,SLF02S421020035094,2025-05-07,240.0000
111800,12599098,SLF02S145020129859,2025-05-07,0.0000
123756,1489656,SLF02S150030297969,2025-05-07,55.0000
117025,2394475,SLF020S410900026410250507,2025-05-07,943.0000
130039,6948448,SLF02S011020507305,2025-05-07,0.0000
119851,13454004,SLF02S105010574370,2025-05-07,311.0000
122247,14305667,SLF02S046020349124,2025-05-07,284.0000
123608,12871312,SLF02S013011032546,2025-05-07,160.0000
116745,12182917,SLF02S146020339115,2025-05-07,305.0000
121545,2671894,SLF02S129020165884,2025-05-07,0.0000
116648,10904074,SLF02S624010008675,2025-05-07,290.0000
112253,11290912,SLF02S121020183501,2025-05-07,0.0000
124580,13555638,SLF02S128010377792,2025-05-08,290.0000
117222,11007429,SLF02S291010122241,2025-05-08,0.0000
137146,8145827,SLF02S157030142107,2025-05-08,360.0000
122406,13604766,SLF020S508900010508250508,2025-05-08,219.0000
137665,7807730,SLF02S036010520513,2025-05-08,0.0000
130826,14140845,SLF02S173020144132,2025-05-08,1050.0000
127889,13604766,SLF020S508900011508250508,2025-05-08,0.0000
124717,12821556,SLF02S034020721074,2025-05-08,330.0000
135823,11644204,SLF02S020010462683,2025-05-08,1050.0000
124144,14378223,SLF020S594900018594250508,2025-05-08,0.0000
129467,8724923,SLF02S362010078268,2025-05-08,255.0000
131090,13749933,SLF02S227010080379,2025-05-08,0.0000
131695,5727282,SLF02S113030393970,2025-05-08,315.0000
117377,11228754,SLF02S115010315153,2025-05-08,315.0000
132696,12409563,SLF02S077020494189,2025-05-08,0.0000
121690,12173263,SLF020S353900005353250508,2025-05-08,0.0000
134717,14555959,SLF02S531010007420,2025-05-08,230.0000
115700,10976026,SLF02S245020096731,2025-05-08,43.0000
130739,14426065,SLF02S007031253949,2025-05-08,375.0000
111649,11297472,SLF02S226010108584,2025-05-08,445.0000
123293,12795066,SLF02S609010004480,2025-05-09,186.0000
136132,14479409,SLF020S085900012085250509,2025-05-09,41.0000
123132,13038109,SLF02S336020141537,2025-05-09,220.0000
132942,14383692,SLF02S293020073280,2025-05-09,340.0000
137468,13976966,SLF020S106800004106250509,2025-05-09,19.0000
138570,6796376,SLF02S364020053228,2025-05-09,385.0000
123743,14057343,SLF02S141010162507,2025-05-09,355.0000
134398,14413036,SLF02S336020141555,2025-05-09,551.0000
120827,12601854,SLF02S490010029935,2025-05-09,290.0000
131167,13844290,SLF02S365010069434,2025-05-09,0.0000
122628,1375003,SLF02S175010252405,2025-05-09,0.0000
119330,13197254,SLF02S179020073354,2025-05-09,295.0000
128135,12379948,SLF02S287020069133,2025-05-09,0.0000
114535,11207573,SLF02S629010003533,2025-05-09,0.0000
133891,13038516,SLF02S420020063536,2025-05-09,183.0000
130881,2991361,SLF02S257010182267,2025-05-09,290.0000
135595,14552930,SLF020S510900011510250509,2025-05-09,0.0000
140290,5421394,SLF02S001011185490,2025-05-09,336.0000
125990,14558823,SLF02S307010054248,2025-05-09,65.0000
123550,2759978,SLF02S212020129582,2025-05-09,0.0000
157002,5669667,SLF02S526010022944,2025-05-10,320.0000
129846,10922097,SLF02S604010004082,2025-05-10,320.0000
147561,14135219,SLF020S088900015088250510,2025-05-10,297.0000
159414,3911003,SLF02S436010020872,2025-05-10,85.0000
156551,2982543,SLF02S208010145209,2025-05-10,205.0000
151942,14104855,SLF020S408900002408250510,2025-05-10,0.0000
151616,3035929,SLF02S228010177036,2025-05-10,205.0000
149191,14328713,SLF02S457010018546,2025-05-10,270.0000
158186,9014217,SLF02S255010136229,2025-05-10,280.0000
145812,13117006,SLF02S298010095881,2025-05-10,174.0000
156828,7441622,SLF02S352010074961,2025-05-10,325.0000
158266,5740699,SLF02S508010010056,2025-05-10,170.0000
153958,9100778,SLF02S055020609495,2025-05-10,295.0000
157584,14171361,SLF02S283010121105,2025-05-10,1710.0000
143110,11767690,SLF02S196010214287,2025-05-10,370.0000
145462,13270661,SLF02S492010051303,2025-05-10,192.0000
135585,11345215,SLF02S546010035772,2025-05-10,340.0000
134119,10345788,SLF020S461900001461250510,2025-05-10,0.0000
156122,1491156,SLF02S214010294882,2025-05-10,315.0000
132241,11165503,SLF02S579010009385,2025-05-10,270.0000
155286,3129582,SLF02S022020327220,2025-05-10,760.0000
143526,14553615,SLF02S063030060445,2025-05-10,193.0000
143243,13259692,SLF02S369020096125,2025-05-10,290.0000
167715,1480779,SLF02S139010506155,2025-05-11,355.0000
174525,7632304,SLF02S159010082299,2025-05-11,0.0000
160986,3120296,SLF02S022020327353,2025-05-11,390.0000
153329,12782676,SLF02S065011078887,2025-05-11,0.0000
151007,11301685,SLF02S386010036352,2025-05-11,320.0000
172971,1483286,SLF02S475010023640,2025-05-11,335.0000
166979,13338338,SLF02S030020567469,2025-05-11,0.0000
143402,11121231,SLF02S586010011975,2025-05-11,55.0000
176600,7111565,SLF02S180010173093,2025-05-11,0.0000
162801,11323715,SLF02S457010018640,2025-05-11,285.0000
158806,2391092,SLF02S042011017573,2025-05-11,0.0000
174455,6902469,SLF02S142010236409,2025-05-11,265.0000
163681,14443245,SLF02S557010025969,2025-05-11,295.0000
175564,7797156,SLF020S185900003185250511,2025-05-11,265.0000
144846,12176061,SLF02S156020234874,2025-05-11,0.0000
175721,7633479,SLF02S271010038240,2025-05-11,0.0000
156280,11639903,SLF02S431020011322,2025-05-11,0.0000
172464,13767787,SLF02S349020121472,2025-05-11,280.0000
152360,11109143,SLF02S373020057797,2025-05-11,0.0000
174198,9049528,SLF02S568010016684,2025-05-11,302.0000
153737,12326502,SLF02S128010378168,2025-05-11,0.0000
169874,4347195,SLF02S099010629264,2025-05-11,180.0000
156342,12821612,SLF020S182900058182250511,2025-05-11,360.0000
155446,14469031,SLF02S221020151314,2025-05-11,0.0000
119786,13042800,SLF02S150030298141,2025-05-12,320.0000
135790,9577925,SLF02S049020401314,2025-05-12,305.0000
121034,11238399,SLF02S054010317586,2025-05-12,500.0000
126066,13873383,SLF02S010031070948,2025-05-12,345.0000
132538,2722002,SLF02S356020049630,2025-05-12,0.0000
130676,8146482,SLF02S525010039777,2025-05-12,280.0000
108789,11638065,SLF02S496010048482,2025-05-12,570.0000
114185,10172468,SLF02S152020202619,2025-05-12,310.0000
105370,11027699,SLF02S305010136839,2025-05-12,432.0000
123816,3004361,SLF02S067020543983,2025-05-12,345.0000
126087,3838748,SLF02S413010060047,2025-05-12,250.0000
124434,13221055,SLF02S049020401308,2025-05-12,0.0000
131470,3152160,SLF02S417010173053,2025-05-12,345.0000
119492,12883508,SLF02S034010448245,2025-05-12,85.0000
133424,5516119,SLF02S164010161816,2025-05-12,335.0000
135882,8656279,SLF02S027010411278,2025-05-12,65.0000
126154,13642588,SLF02S367010105994,2025-05-12,267.0000
